topiocqa_dev_1_1	when will the new dunkirk film be released on dvd
topiocqa_dev_1_2	what is this film about
topiocqa_dev_1_3	can you mention a few members of the cast
topiocqa_dev_1_4	where was it shot
topiocqa_dev_1_5	can you tell me anything about the latter place's past
topiocqa_dev_1_6	what does the economy of this place depend upon
topiocqa_dev_1_7	is there any waterbody nearby
topiocqa_dev_1_8	what kind of marine organisms are found in this sea
topiocqa_dev_1_9	what kind of minerals are found in this sea
topiocqa_dev_1_10	does this place experiences any natural hazards
topiocqa_dev_1_11	are whales captured here
topiocqa_dev_1_12	any particular whale species that was hunted
topiocqa_dev_1_13	where are they found
topiocqa_dev_1_14	what do they feed on
topiocqa_dev_2_1	the primary high energy molecule in human metabolism is
topiocqa_dev_2_2	what is catabolism
topiocqa_dev_2_3	which hormones are related to it
topiocqa_dev_2_4	what is the emotional response due to the third one
topiocqa_dev_2_5	how does the first hormone related to metabolism of glucose
topiocqa_dev_2_6	is process resisted by insulin
topiocqa_dev_2_7	when was this substance which resists the process discovered
topiocqa_dev_2_8	can it be extracted
topiocqa_dev_2_9	from where
topiocqa_dev_2_10	can we find in plants the last hormone in the list of hormones mentioned above
topiocqa_dev_2_11	is it responsible for any memory related disease
topiocqa_dev_2_12	how does it affect immune system
topiocqa_dev_2_13	is it also found in animals
topiocqa_dev_2_14	what is its function in animals
topiocqa_dev_2_15	can it be given through supplements
topiocqa_dev_3_1	what does the song hotel california by the eagles mean
topiocqa_dev_3_2	what is hotel california
topiocqa_dev_3_3	who is the singer of this song
topiocqa_dev_3_4	when did this song release
topiocqa_dev_3_5	where was it recorded
topiocqa_dev_3_6	when was the first one established
topiocqa_dev_3_7	does it also have branches in other places
topiocqa_dev_3_8	did they also have a fan club
topiocqa_dev_3_9	how did the song perform according to the chart
topiocqa_dev_3_10	can you tell me one interpretation that was made about this song
topiocqa_dev_3_11	did the song belong to a band or a single singer
topiocqa_dev_3_12	did the song win any award
topiocqa_dev_3_13	were there any cover versions of this song
topiocqa_dev_4_1	who sang all i want for christmas in 1995
topiocqa_dev_4_2	who is she
topiocqa_dev_4_3	what was her early days like
topiocqa_dev_4_4	what are some famous songs she performed during 2010
topiocqa_dev_4_5	who composed the former mentioned one
topiocqa_dev_4_6	how did it perform in the charts
topiocqa_dev_4_7	how was it received critically
topiocqa_dev_4_8	what was her other song about
topiocqa_dev_4_9	how was it received critically
topiocqa_dev_4_10	what are some philanthropic activities this singer is associated with
topiocqa_dev_4_11	what does the latter mentioned foundation do
topiocqa_dev_4_12	what is her style of music
topiocqa_dev_4_13	what are some awards she has received
topiocqa_dev_4_14	who did she marry
topiocqa_dev_4_15	what is his profession
topiocqa_dev_4_16	which music labels is he associated with
topiocqa_dev_5_1	of the four galilean moons which is the closest to jupiter
topiocqa_dev_5_2	who discovered it
topiocqa_dev_5_3	who was he
topiocqa_dev_5_4	has he invented anything
topiocqa_dev_5_5	what is it used for
topiocqa_dev_5_6	is there any references of him in any art form
topiocqa_dev_5_7	what is this rhapsody
topiocqa_dev_5_8	who wrote it
topiocqa_dev_5_9	when was it released
topiocqa_dev_5_10	does it belong to any album
topiocqa_dev_6_1	when did victor start on young and restless
topiocqa_dev_6_2	who is victor newman
topiocqa_dev_6_3	who plays his role
topiocqa_dev_6_4	what is the full form of the channel you just mentioned
topiocqa_dev_6_5	when was it established
topiocqa_dev_6_6	who owns it
topiocqa_dev_6_7	where is it located
topiocqa_dev_6_8	who created the original character
topiocqa_dev_6_9	how was he received
topiocqa_dev_6_10	is the original character married
topiocqa_dev_6_11	describe him in a few words
